group_id,walker,date,year,day,time,home_site_disturbance_by_year,focal_animal,life_stage,sex,trial_num,uid,trap_prop,trap_score_chatter,trap_score_call,trap_score_struggle,conspecifics_pres,conspecifics_5m_num,cover,distance_to_safety_m,start_distance_m,FID_m,emerge_time,time_until_emerge,EmergeSec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,6/29/18,2018,180,9:38,0.057618821,14,1,1,1,R693,0.176470588,0,0,0,1,1,0,2.00,19.97,6.81,10:08,0:30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3,7/31/18,2018,212,9:50,0.057618821,14,1,1,5,R693,0.176470588,0,0,0,0,0,0,0.90,27.72,16.79,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3,8/2/18,2018,214,9:54,0.057618821,14,1,1,6,R693,0.176470588,0,0,0,0,0,1,1.27,17.54,12.01,10:20,0:26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,3,8/2/18,2018,214,11:30,0.484990647,15,1,1,6,R587,0.411764706,0.714285714,0,0,0,0,0,1.58,15.01,2.43,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,6/26/18,2018,177,11:13,0.138633832,18,0,1,1,R743,0.882352941,0.2,0,0,1,1,0,3.00,25.00,4.65,11:16,0:03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,7/2/18,2018,183,9:53,0.138633832,18,0,1,2,R743,0.882352941,0.2,0,0,0,0,1,4.00,28.29,1.75,9:57,0:04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,7/12/18,2018,193,11:41,0.138633832,18,0,1,3,R743,0.882352941,0.2,0,0,0,0,0,0.00,13.18,5.28,11:44,0:03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,3,7/27/18,2018,208,10:41,0.039938581,20,0,0,2,R813,0.058823529,0,0,1,0,0,1,4.52,15.43,6.34,10:48,0:07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,3,7/31/18,2018,212,9:25,0.039938581,20,0,0,3,R813,0.058823529,0,0,1,0,0,0,0.77,22.72,18.66,9:30,0:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,3,7/27/18,2018,208,11:01,0.065826323,21,0,1,1,R727,0.705882353,0.166666667,0.083333333,0.25,0,0,0,2.94,16.92,9.19,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,6/26/18,2018,177,9:48,0.056694429,22,1,1,1,R476_R580,0.352941176,0.666666667,0.166666667,0.5,0,0,0,2.00,25.00,9.92,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,6/29/18,2018,180,8:18,0.056694429,22,1,1,2,R476_R580,0.352941176,0.666666667,0.166666667,0.5,0,0,0,2.50,20.25,14.89,8:51,0:33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,7/5/18,2018,186,10:38,0.712886678,23,0,0,1,R799,0.294117647,0,0.4,0,0,0,0,5.00,10.03,5.61,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,7/6/18,2018,187,10:53,0.712886678,23,0,0,2,R799,0.294117647,0,0.4,0,0,0,0,4.00,15.35,6.49,11:08,0:15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,3,7/25/18,2018,206,10:40,0.712886678,23,0,0,6,R799,0.294117647,0,0.4,0,0,0,0,8.00,15.14,8.94,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,3,7/27/18,2018,208,9:51,0.712886678,23,0,0,7,R799,0.294117647,0,0.4,0,0,0,0,3.47,13.81,6.45,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3,7/5/18,2018,186,11:13,0.712886678,24,0,1,1,R728,0.941176471,0.1875,0,0.125,0,0,0,4.00,10.33,4.21,11:33,0:20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,3,7/25/18,2018,206,9:56,0.712886678,24,0,1,3,R728,0.941176471,0.1875,0,0.125,1,1,0,2.50,13.20,8.32,10:12,0:16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,3,7/27/18,2018,208,9:41,0.712886678,24,0,1,4,R728,0.941176471,0.1875,0,0.125,0,0,0,5.20,13.47,3.53,9:53,0:12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,3,7/26/18,2018,207,9:10,0,25,0,1,2,R739,0.470588235,0,0.375,0.25,1,1,1,2.00,14.44,7.59,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,7/2/18,2018,183,10:17,0.138633832,27,0,1,1,R717,1,0.294117647,0.176470588,0.117647059,0,0,0,1.00,12.72,3.12,10:18,0:01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,7/13/18,2018,194,11:30,0.138633832,27,0,1,2,R717,1,0.294117647,0.176470588,0.117647059,0,0,0,0.00,13.40,4.94,11:41,0:11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,6/27/18,2018,178,10:38,0.036098323,28,1,0,1,R593,0.823529412,0.055555556,0.071428571,0.285714286,0,0,1,0.50,25.00,19.01,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,3,7/26/18,2018,207,9:55,0.020737323,30,0,1,2,R821,0.235294118,0.25,0.25,0.25,0,0,0,3.00,13.90,12.88,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,6/26/18,2018,177,12:06,0.712886678,31,1,1,1,R479,0.235294118,0,0,0,1,1,0,1.00,25.00,7.61,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,7/6/18,2018,187,11:20,0.712886678,31,1,1,2,R479,0.235294118,0,0,0,0,0,0,7.00,9.79,8.49,11:32,0:12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,3,7/25/18,2018,206,11:46,0.712886678,31,1,1,4,R479,0.235294118,0,0,0,0,0,0,3.50,14.05,5.30,11:53,0:07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,3,7/26/18,2018,207,11:36,0.712886678,31,1,1,5,R479,0.235294118,0,0,0,1,1,0,2.83,14.01,6.83,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,3,7/27/18,2018,208,9:04,0.712886678,31,1,1,6,R479,0.235294118,0,0,0,0,0,0,1.50,15.11,7.20,9:13,0:09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,7/2/18,2018,183,10:14,0.039938581,36,1,1,1,R291,0.882352941,0.066666667,0,0.2,1,1,0,5.00,20.94,7.07,10:23,0:09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3,7/6/18,2018,187,11:33,0.039938581,36,1,1,2,R291,0.882352941,0.066666667,0,0.2,0,0,0,2.00,16.58,9.17,11:36,0:03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,3,7/25/18,2018,206,10:56,0.039938581,36,1,1,5,R291,0.882352941,0.066666667,0,0.2,0,0,0,2.00,15.90,9.35,11:33,0:37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,3,7/27/18,2018,208,10:49,0.039938581,36,1,1,6,R291,0.882352941,0.066666667,0,0.2,0,0,0,4.52,18.68,6.08,11:01,0:12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,3,7/31/18,2018,212,10:07,0.039938581,36,1,1,7,R291,0.882352941,0.066666667,0,0.2,0,0,0,1.10,21.29,12.56,10:15,0:08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,7/13/18,2018,194,11:49,0.484990647,37,0,1,1,R745,0.941176471,0.4375,0.125,0.3125,0,0,0,3.00,20.08,4.97,11:51,0:02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,7/2/18,2018,183,10:14,0,38,0,1,1,R777,0.411764706,0,0,0,1,1,0,5.00,23.65,6.43,10:23,0:09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,7/13/18,2018,194,11:36,0,38,0,1,2,R777,0.411764706,0,0,0,0,0,0,2.00,17.46,8.54,11:55,0:19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,3,7/31/18,2018,212,10:35,0,38,0,1,7,R777,0.411764706,0,0,0,0,0,1,5.54,29.80,17.01,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,6/26/18,2018,177,11:19,0.138633832,39,1,1,1,R518_R591_L560,0.941176471,0.1875,0.0625,0,0,0,0,0.00,25.00,2.03,11:20,0:01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,7/2/18,2018,183,9:26,0.138633832,39,1,1,2,R518_R591_L560,0.941176471,0.1875,0.0625,0,1,1,0,1.00,10.97,4.20,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,7/6/18,2018,187,11:03,0.138633832,39,1,1,3,R518_R591_L560,0.941176471,0.1875,0.0625,0,1,1,0,3.00,12.51,2.01,11:05,0:02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,7/13/18,2018,194,11:25,0.138633832,39,1,1,4,R518_R591_L560,0.941176471,0.1875,0.0625,0,0,0,0,3.00,16.31,0.92,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3,8/2/18,2018,214,10:55,0.138633832,39,1,1,12,R518_R591_L560,0.941176471,0.1875,0.0625,0,1,1,0,2.07,13.32,2.69,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,3,8/2/18,2018,214,10:38,0.020737323,42,1,1,4,R523,0.588235294,0,0.1,0,0,0,0,0.97,34.32,17.28,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,3,7/25/18,2018,206,10:04,0.270019437,43,0,1,2,R734,0.882352941,0.066666667,0.066666667,0.2,0,0,0,0.50,17.68,6.01,10:06,0:02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,6/26/18,2018,177,11:30,0.311812239,44,0,0,1,R729,0.764705882,0.230769231,0.076923077,0,1,1,0,3.00,25.00,4.84,11:34,0:04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,7/12/18,2018,193,11:17,0.311812239,44,0,0,2,R729,0.764705882,0.230769231,0.076923077,0,0,0,0,4.00,14.43,5.41,11:23,0:06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,3,7/31/18,2018,212,10:18,0.311812239,44,0,0,7,R729,0.764705882,0.230769231,0.076923077,0,0,0,0,4.47,13.81,6.14,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,6/26/18,2018,177,12:17,0.039938581,46,0,1,1,R584,0.647058824,0.090909091,0.090909091,0.181818182,1,1,0,5.00,25.00,11.07,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,7/6/18,2018,187,10:20,0.039938581,46,0,1,2,R584,0.647058824,0.090909091,0.090909091,0.181818182,0,0,0,6.00,6.90,5.69,10:23,0:03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,3,7/25/18,2018,206,8:51,0.039938581,46,0,1,5,R584,0.647058824,0.090909091,0.090909091,0.181818182,0,0,0,2.00,15.35,10.05,11:33,2:42,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,3,7/26/18,2018,207,11:06,0.039938581,46,0,1,6,R584,0.647058824,0.090909091,0.090909091,0.181818182,1,1,0,0.25,14.53,12.72,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,7/3/18,2018,184,10:55,0.712886678,48,0,0,1,R750,0.411764706,0.285714286,0,0.285714286,0,0,0,1.50,18.05,10.08,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3,8/2/18,2018,214,10:55,0.712886678,48,0,0,5,R750,0.411764706,0.285714286,0,0.285714286,1,1,0,1.45,15.01,6.25,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,6/26/18,2018,177,10:50,0.138633832,52,0,1,1,R732,0.882352941,0.2,0.066666667,0.066666667,1,1,0,3.00,25.00,4.72,10:54,0:04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,7/2/18,2018,183,9:58,0.138633832,52,0,1,2,R732,0.882352941,0.2,0.066666667,0.066666667,1,1,1,1.00,19.81,7.06,10:06,0:08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,7/3/18,2018,184,9:11,0.056694429,53,1,0,1,R471,0.588235294,0.1,0,0,1,1,0,1.00,23.16,13.10,9:39,0:28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,3,8/2/18,2018,214,11:41,0.056694429,53,1,0,3,R471,0.588235294,0.1,0,0,1,1,0,0.40,31.81,23.14,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,6/26/18,2018,177,11:42,0.712886678,54,0,1,1,R737,0.764705882,0.230769231,0,0.153846154,1,1,0,5.00,25.00,9.34,12:15,0:33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,3,7/25/18,2018,206,12:16,0.712886678,54,0,1,3,R737,0.764705882,0.230769231,0,0.153846154,1,1,0,5.00,11.03,4.42,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,3,7/27/18,2018,208,9:13,0.712886678,54,0,1,4,R737,0.764705882,0.230769231,0,0.153846154,1,2,0,2.13,15.66,9.31,9:31,0:18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,6/26/18,2018,177,10:23,0.020737323,55,0,0,1,R730,0.588235294,0.2,0.1,0.3,1,1,1,5.00,25.00,13.43,10:27,0:04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,6/29/18,2018,180,9:20,0.020737323,55,0,0,2,R730,0.588235294,0.2,0.1,0.3,0,0,1,1.00,15.27,5.57,9:21,0:01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,7/13/18,2018,194,10:47,0.020737323,55,0,0,3,R730,0.588235294,0.2,0.1,0.3,0,0,0,5.00,12.66,9.31,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,3,7/25/18,2018,206,9:56,0.712886678,57,0,1,4,R714,0.647058824,0.181818182,0,0.272727273,1,1,0,0.50,14.34,3.87,10:05,0:09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,3,7/26/18,2018,207,11:25,0.712886678,57,0,1,5,R714,0.647058824,0.181818182,0,0.272727273,0,0,0,3.40,13.44,6.83,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,3,7/27/18,2018,208,9:13,0.712886678,57,0,1,6,R714,0.647058824,0.181818182,0,0.272727273,1,2,0,2.13,15.73,7.90,9:22,0:09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,7/2/18,2018,183,9:58,0.138633832,58,0,1,1,R747,0.470588235,0.375,0,0.5,1,1,1,1.00,19.14,9.13,10:08,0:10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,7/12/18,2018,193,11:47,0.138633832,58,0,1,2,R747,0.470588235,0.375,0,0.5,1,1,0,0.00,14.22,8.35,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,3,7/31/18,2018,212,9:37,0.020737323,59,1,1,3,R627,0.882352941,0,0.2,0,0,0,0,0.65,31.40,19.49,10:13,0:36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,3,8/2/18,2018,214,11:41,0.020737323,59,1,1,4,R627,0.882352941,0,0.2,0,1,1,0,2.28,33.59,22.26,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,6/27/18,2018,178,9:55,0.075784348,60,0,1,1,R749,0.411764706,0.285714286,0.142857143,0.571428571,0,0,1,5.00,25.00,4.24,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,6/26/18,2018,177,10:02,0.057618821,63,1,1,1,R685,0.529411765,0,0.111111111,0,0,0,0,5.00,25.00,12.67,10:07,0:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,6/29/18,2018,180,10:27,0.057618821,63,1,1,2,R685,0.529411765,0,0.111111111,0,0,0,0,7.30,18.82,3.17,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,7/2/18,2018,183,9:26,0.484990647,65,1,1,1,R296,0.764705882,0.384615385,0,0.076923077,1,1,0,1.00,10.97,6.53,9:32,0:06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,6/26/18,2018,177,11:06,0.484990647,66,0,0,1,R738,0.823529412,0.285714286,0,0.071428571,1,1,0,6.00,25.00,7.60,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,7/13/18,2018,194,11:49,0.484990647,66,0,0,2,R738,0.823529412,0.285714286,0,0.071428571,0,0,0,2.00,15.66,4.10,11:51,0:02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,3,8/2/18,2018,214,11:23,0.484990647,66,0,0,6,R738,0.823529412,0.285714286,0,0.071428571,0,0,0,0.93,22.64,5.96,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,7/5/18,2018,186,11:52,0.486357981,73,0,0,1,R792,0.058823529,0,0,0,1,2,0,8.00,14.88,11.19,11:58,0:06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,7/3/18,2018,184,10:26,0.056694429,75,1,1,1,R176_L222,0.411764706,0.428571429,0.142857143,0.142857143,0,0,0,3.00,23.20,8.56,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,7/13/18,2018,194,10:56,0.056694429,75,1,1,2,R176_L222,0.411764706,0.428571429,0.142857143,0.142857143,0,0,0,5.00,12.93,8.85,11:06,0:10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,6/29/18,2018,180,8:34,0.098885708,76,1,1,1,R486_R650,0.176470588,0.333333333,0.333333333,0.333333333,0,0,0,3.00,21.45,7.75,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,3,7/31/18,2018,212,10:25,0,77,1,0,2,R646,0.764705882,0.307692308,0,0.076923077,0,0,0,3.30,16.88,4.99,10:51,0:26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,7/5/18,2018,186,11:06,0.020737323,78,0,1,1,R753,0.588235294,0.2,0,0.1,0,0,0,1.00,12.35,13.56,11:29,0:23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,3,7/26/18,2018,207,10:11,0.020737323,78,0,1,6,R753,0.588235294,0.2,0,0.1,0,0,1,4.00,23.01,19.82,10:55,0:44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,3,8/2/18,2018,214,10:27,0.057618821,79,1,0,1,R759,0.117647059,0.5,0.5,0,0,0,0,1.51,19.07,12.72,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,7/6/18,2018,187,10:45,0.712886678,80,0,1,1,R752,0.411764706,0.428571429,0.142857143,0.285714286,0,0,0,2.50,9.70,6.33,10:50,0:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,3,7/27/18,2018,208,9:13,0.712886678,80,0,1,2,R752,0.411764706,0.428571429,0.142857143,0.285714286,1,2,0,1.00,16.80,8.75,9:51,0:38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,3,7/26/18,2018,207,9:27,0.065826323,82,0,0,1,R761,0.117647059,0.5,0,0.5,0,0,0,2.00,17.97,9.75,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
